unit time op1 op2 sr2 sr3 sr4 sr7 sr8 sr9 sr11 sr12 sr13 sr14 sr15 sr17 sr20 sr21
36 108 -0.0045 0.0002 0.3491015400198061 -0.1519504568396723 0.28581527589373873 -0.16306044464429148 0.30453862500965895 -0.3213845829284554 0.2919764509188859 -0.07796806991079618 0.22113422438196187 -0.27279490628519654 -0.08856202755989503 0.1694393817390153 -0.4988737431076876 -0.21972304038121315
36 109 0.0018 -0.0004 0.08991609195523276 0.37627108717941504 0.1964662426405545 -0.11898139230843664 0.20081746013023732 -0.3840769921382877 0.20808597399807657 0.052091439294991715 0.28067759991812175 -0.2560937244578066 -0.1378072361411548 0.0407287860220374 -0.3349302303719072 -0.1360308838390971
36 110 0.0011 -0.0005 0.04202414204898133 0.2930432066333149 0.14036260885223661 -0.08881320744748566 0.14689724055921385 -0.2924217184454587 0.25069291661532195 0.08801708467472498 0.20766001461387104 -0.2148909758464413 -0.3108363562148001 0.07450546876848084 -0.19565984211536375 -0.07845963205048367
36 111 -0.0019 0.0001 -0.06507057683137923 0.45612007433576823 -0.0500871529337186 0.0925067234897566 0.2671980953117568 -0.27523173479289026 0.22487065682772242 0.024722401034495047 0.19104350722244953 -0.20472846117102464 -0.04132225627080501 0.11636155768720034 -0.40617165646444986 -0.015883810678635583
36 112 -0.0 0.0004 -0.10181333794782665 -0.021671579502136277 0.049592087667208726 -0.13341530130404824 0.45452895416226663 -0.27299062677121544 0.19276921612869163 0.014962086074442934 0.28223120375283034 -0.24098066631356194 -0.0699609313223334 0.16839576256983282 -0.3133921485291305 -0.24754352826214118
36 113 0.003 -0.0001 0.06564693217254436 -0.0696363047518823 0.1291548816825703 -0.1870968047409258 0.4590399073478901 -0.31785647004487827 0.11255924029872455 0.05782925339716165 0.39604462911454247 -0.26534656521394456 -0.20562733504712177 0.2333408299313248 -0.3931989698085606 -0.07658994636489469
36 114 0.003 -0.0003 -0.06436264698524388 -0.024539532002942697 0.3330360560332261 -0.15290988982690001 0.46469815699832623 -0.319601191344819 0.03231078221487326 0.018524476473136566 0.30923784366276447 -0.2836457084002735 -0.1738527247566266 -0.08784375208118131 -0.4767673695004099 -0.002234450030914676
36 115 -0.0017 -0.0002 -0.19069327051917603 -0.18835503325840025 0.23951625377593225 -0.1259078792111278 0.43237371096395033 -0.30490283869977 -0.0067933859833928766 -0.050034753624056315 0.39441778501880315 -0.23453170134178178 -0.23133650942720502 -0.0833486891379126 -0.41391088632289863 -0.009798847952541169
36 116 -0.0016 0.0003 0.02829038581989544 -0.5167227536233857 0.07253999867541033 0.08015501430145097 0.47195791757174027 -0.37538041848445647 -0.07773353613560419 -0.08687661477677966 0.3036584576156974 -0.2409525335773981 -0.20713663893990472 -0.07763027667221101 -0.43721797112891975 -0.3345110320956748
36 117 0.0005 0.0005 0.03837145403459439 -0.3770830074493689 0.1071156547271798 0.03935401426087575 0.4813301397987294 -0.36309416100678665 0.005446985068381819 -0.21789201606145817 0.22798396921998704 -0.1874543329428148 0.011497766816824488 -0.07028226935857254 -0.2724919664765456 -0.2484001768117533
36 118 0.0003 -0.0004 -0.20209670983837058 -0.07513742875225271 0.1020330139059988 -0.21421136809559158 0.3646026369463149 -0.42326736592332603 0.06857753380456781 -0.18620951821644927 0.21430677244381544 -0.2046375492710339 0.00864185464940846 -0.06071766503396877 -0.09473550675220259 0.06685806294919112
36 119 0.0001 0.0 -0.05456630291955864 -0.21595294493304873 0.08157855842637536 -0.3549633036219193 0.3898410749338807 -0.3875971141964603 0.16394761923043513 -0.18310922613218542 0.01880039420879897 -0.21139121886160106 0.02672140556292851 -0.04805653839242583 -0.31945832245780476 0.1428514736185721
36 120 -0.0005 0.0001 -0.16608408724416318 0.02634795901626006 0.14494494313888195 -0.4714880625512426 0.2336177120299991 -0.4062612339195227 0.030564442041168993 -0.41658936689139003 -0.010980175056998628 -0.26724225312181255 0.04830064301008922 -0.030917828307934637 -0.27852958505897757 -0.005314089170963709
36 121 -0.0025 0.0001 0.030143160372490166 0.012721002775407617 0.07706813006200094 -0.5459164022001187 0.528682402098468 -0.40055175308629415 0.07348599591180476 -0.441843144531865 0.048731398828722614 -0.3324496905819975 0.13352478606190152 -0.00700299174937515 -0.287068603874658 -0.39852536406702627
36 122 0.0035 0.0001 0.09883117608080345 0.07986547772121354 0.4221780309502709 -0.6171705320695795 0.3345715280084585 -0.3589155690812657 0.3146776632147118 -0.4132707375777283 0.35952918266117273 -0.28165558571281074 0.3196848450314183 0.3222856670944427 0.08748249065837554 -0.5295207128661866
36 123 0.0002 -0.0002 0.008125262128744336 0.25463564478103695 0.5858095952310769 -0.482667532934568 0.22887261618284072 -0.26548177223067637 0.43225535250393216 -0.3814735122464169 0.4560118141429172 -0.160099693585412 0.16906131974165556 -0.18103608532574839 -0.2478431403529952 -0.21244700592901347
36 124 -0.0039 -0.0002 -0.02048091451890197 0.3069020267117751 0.428017560387769 -0.3239427961783656 0.2861863136952316 -0.3018980746644586 0.8211596068189747 -0.4871841527826025 0.5427763816111767 -0.17526916276755414 0.46329885066123544 -0.21777977424321568 -0.34758868576815666 0.05459466410353301
36 125 0.0011 0.0001 0.025108416312147674 0.8073302297662579 0.13662208639649098 -0.3468036851800646 0.40312941367587374 -0.31745361051946197 1.215266593633224 -0.2229670062452248 0.18371993850958024 -0.18278915357215672 0.2533358778433251 0.2714123386619791 -0.04138316806605996 -0.2727487484326077
36 126 0.0055 -0.0002 0.1952206714375436 0.315000089407387 0.593891751675721 -0.1576817852575606 0.7586836873549113 -0.20298214645323598 1.6354302407326882 -0.026640366181172253 -0.518072200281882 -0.1559490282894222 0.3596311665993577 0.7330011348516104 -0.4584323120856535 -0.1869362920711739
37 1 -0.0006 0.0002 0.997989112053506 -0.3137465171604426 0.44018855791159106 -0.642268355923545 1.3405985166566172 -1.1197062569488225 0.6334786834206521 -0.6968265274004841 1.1711112304535995 -1.2280219830835053 0.8876606520592456 0.5395988625427244 -0.9185425917057625 -0.5745810063267374
37 2 0.0003 0.0002 0.8269932920281774 -0.5270883568470438 0.3939077181709049 -0.5324714229945485 1.326254630775506 -1.1140579319066501 0.6183110025851307 -0.5870919105255852 1.2274888994550646 -1.1901130967510851 0.6890809669507731 0.4966205798059215 -1.020789320513812 -0.4950139474748081
37 3 -0.002 0.0004 0.8184673884130084 -0.1959512090194926 0.422502948930919 -0.5922463510508653 1.200979495392709 -1.0440643354488222 0.5243224638995003 -0.5909264231953241 1.154618749679181 -1.1268677652004018 0.7157048158888504 0.6305920912921719 -0.8547039638352332 -0.6300147191220541
37 4 0.0 -0.0005 0.7965914688337434 -0.2207614544374228 0.3541051121720031 -0.815191416913487 1.0837800141308411 -1.0521413990649011 0.4471727143364118 -0.5542266698024478 1.1718873755339392 -1.1151512904386838 0.643423835629582 0.4213340023328995 -0.3453385598168311 -0.8189799251678872
37 5 -0.0018 -0.0003 0.45483153909539004 -0.16917632996713244 0.3146758488033943 -0.7790893180377444 0.9764507767978194 -1.0432659551938481 0.3717411415070894 -0.5576555256428145 1.0512172841351084 -1.0996692444330416 0.5965721561735304 0.3520746395465059 -0.3967996624416304 -0.8574584789761621
37 6 -0.004 0.0001 0.46670136015830377 -0.09052617635692187 0.2609996003661787 -0.6908801715621417 0.917099744033988 -1.0907933609232514 0.3172721279911625 -0.5446020244518361 0.9391756642865118 -1.0943023625896369 0.4927217745810105 0.4539248309773346 -0.19928020389248186 -0.6151320947198194
37 7 -0.0005 0.0002 0.37811058278610177 0.2605915529171744 0.2167576421945672 -0.6153975224372175 0.8804741659845102 -1.0329178910503976 0.4015994134725056 -0.6252159651970636 0.8376799541096174 -1.065021041153136 0.41456452405564226 0.5784083982855873 -0.06509779893330367 -0.6353346611740374
37 8 0.0017 0.0003 0.45884658282172486 0.25727670536095454 0.16152941638339596 -0.5231409512810073 0.7279658512750214 -0.9759891786610221 0.39149070256019003 -0.5857895150272309 0.8554058313377539 -1.024456017522142 0.18146111802734488 0.357553933087809 0.02230987066624635 -0.47443111869394017
37 9 -0.0008 -0.0003 0.11076445823484454 0.32148252315247533 0.15263036138934766 -0.63962158646782 0.6133959461621745 -0.9647848117576656 0.2659602182704055 -0.6445164464660446 0.841626744974501 -1.0369741885547419 0.13750022222455793 0.4606217453123522 0.05254841926743535 -0.5890517124336088
37 10 0.0005 0.0004 0.16645632051707618 0.016252774482650473 0.14002165655249157 -0.6174052004612871 0.40153691591946244 -0.9028188099635815 0.32002229162217544 -0.5541971521395971 0.718453497157403 -1.0147057460388755 0.08595401429758477 0.4000929920709106 -0.01772362127911143 -0.22691378375217705
37 11 -0.0002 0.0 0.3147117472255692 -0.007718482462264416 0.16271682275434696 -0.5902518397846646 0.17851267426590448 -0.8877029548762145 0.17860993822288135 -0.5127842035040825 0.7805727010096356 -0.9741913441707246 -0.0855077729882947 0.3261134047706631 -0.04233723277291237 -0.2516038867643877
37 12 0.0012 -0.0002 0.15797938813425766 0.003937693490273307 0.0764266232205593 -0.571759185277282 0.013671209326917124 -0.8862915322476633 0.06236031398042761 -0.4345774573911035 0.6792759352747879 -0.8701930642871302 -0.05776853891887639 0.42219443293491205 0.09608416898565797 -0.21728112061764268
37 13 -0.0002 -0.0002 -0.010671642670383829 -0.12710640386692715 0.320264040422715 -0.481561034900415 0.02768574637435277 -0.9183567030554523 0.07117796415008962 -0.3320937043540024 0.697244966843547 -0.9012329419232049 -0.014402001988036869 0.3531262769315371 0.1273983965938832 -0.04607701668636248
37 14 -0.0005 -0.0002 -0.11370234386723731 -0.15416968036618622 0.2213520768882704 -0.2949059622052712 0.18847291744581474 -0.9001826363910664 0.07252380936977308 -0.19993805395892303 0.471098784550486 -0.8796549484080846 -0.015264927454738573 0.26870964180549295 -0.01815197278630918 0.03213381450638383
37 15 0.0026 -0.0004 -0.12507504925182958 -0.5056185590224632 0.18562037858560318 -0.046199283574990216 0.06175941297012508 -0.9335385601453822 -0.09559435851230183 -0.20396000125565442 0.3010300373254702 -0.8008667857194566 -0.18155865237674979 -0.020966769388038316 -0.02754216398911593 0.17080951590177695
37 16 -0.0001 -0.0002 -0.05878742744695703 -0.7411214409241554 0.42139087626173916 0.07262123819648898 0.12237479062137718 -0.9549982011693497 -0.23505313991592205 -0.21232457961999796 0.3058325197299085 -0.8016541935176534 -0.031034852998706456 0.18448585499223272 0.2060786880160132 0.31021924171411813
37 17 -0.0008 0.0003 0.22842745002475295 -0.6574435737151324 0.36256104390919824 0.2178463203955769 0.016887386593320165 -1.0036786399687634 -0.07540786472685572 -0.20185476317052356 0.34714626788565034 -0.8270166947374139 0.013177026095203364 -0.12390695335184246 0.30779197067952885 0.3653764933772885
37 18 0.0004 -0.0003 0.15561913908388053 -0.6868096999508768 0.16652536732655984 0.06618042930943271 0.10344577596975138 -0.9497944113586715 -0.19151819311589965 -0.2338935658645727 0.2913087066432425 -0.8518184530207513 -0.0019391342677600137 -0.12783044924305886 0.3401965479179029 0.4705218792750466
37 19 -0.0014 0.0002 0.06663120345848558 -0.5179297374273656 0.007468023103762644 0.2364248360957431 0.06558107047029783 -0.8895489068664305 -0.31456825120580456 -0.1316486373988575 0.25850684588841855 -0.8335896875808156 -0.2759162143189851 -0.13262583311176557 0.22661604703208982 0.24441280277064392
37 20 0.0006 0.0003 0.07814956364902959 -0.36856449347899434 -0.09080484293927048 0.3093092990606559 0.1270457053862739 -0.8608194897877366 -0.22918069732953003 -0.0998019687565415 0.2893037776413876 -0.8532679532271773 -0.3589149434814321 -0.13848685784264436 -0.01943483195750498 0.1771072180814293
37 21 -0.0012 0.0001 -0.050964574724698834 -0.164554679271057 -0.06975143516424484 0.2602593177833479 0.022596282326439905 -0.8771208118443811 -0.22856224198486724 0.03913882250870247 0.2560563770914497 -0.8469804008075943 -0.340250163632665 -0.14565033251744483 -0.0444287125251971 -0.0675512856144693
37 22 -0.0008 -0.0001 -0.025484812147801215 0.015070694712730844 -0.24580705332575525 0.24145474240036446 0.11042331529874551 -0.8320461426965983 -0.11463095874243451 0.08134734006817625 -0.03268766708780623 -0.793722914930256 -0.2919602701264133 -0.3409062145313651 0.1701209639029474 0.04769747663008392
37 23 -0.0027 -0.0003 -0.30936557550324195 -0.21881066285209566 -0.2629514257409062 0.25079990244717953 0.1818528936022083 -0.7153241714080045 -0.29604522715218645 0.15362871827896993 -0.06660062722660541 -0.7708465023095225 -0.1696097897716565 -0.39305176858188345 0.18725059360622875 0.004236201314683208
37 24 0.0028 0.0002 -0.13511158421167074 -0.5256303973318052 -0.2662961576631978 0.08882328567685288 0.16141199200229664 -0.733644743133227 -0.3480106874158829 0.09022256467513896 -0.07260575324685725 -0.746888577507688 -0.41824544198781194 -0.4567852235932414 0.28477985549867724 -0.029762712637014344
37 25 0.0008 -0.0001 -0.19133569625855334 -0.5983499741180079 -0.33966744621264233 0.18768654963312698 0.1723432410256691 -0.7152861935259323 -0.31721119984838203 0.20586259524466394 -0.11538939926244532 -0.7314204905242091 -0.4156769184961293 -0.3481811443284933 0.38866367727133333 0.13314411157002395
37 26 0.005 0.0004 -0.30587553858348254 -0.8408083784329846 -0.43367367086065733 0.3526037871197208 0.11387451000676904 -0.6806116323362666 -0.2889986644605724 0.07129120948479566 -0.025904331983209013 -0.7278780855905044 -0.395067405248771 -0.4019433495534599 0.193941991773383 0.08368695845589057
37 27 -0.0013 -0.0002 -0.3828641401797862 -0.7597810784572883 -0.5211455350051741 0.32199167489662395 -0.10124556562093033 -0.6409258516814702 -0.3393982220192099 -0.05524741376415675 -0.2709741700047047 -0.7009557813847092 -0.35823119561171707 -0.4676527116092939 0.3235954504651321 0.14790448238589432
37 28 -0.0012 -0.0002 -0.5456935448429262 -0.7363182921664192 -0.3387978846199295 0.23461459718398864 -0.18459723641235787 -0.625425432064534 -0.35384126726953163 0.06600347029018355 -0.003399210414309062 -0.7150435550857103 -0.3961926437685814 -0.361463629381328 0.25228164501583134 0.15704916783042447
37 29 0.002 -0.0002 -0.6645196665319604 -0.5248095032976168 -0.4695619580439438 0.34824218732583845 -0.21464235421536446 -0.5968261195159348 -0.16400565575757334 0.13142623500581063 -0.10169172013671152 -0.6607399176799652 -0.37707669385738396 -0.6046780233429954 0.4868111293391826 0.37880559419059195
37 30 0.0023 -0.0003 -0.38590287295945036 -0.5003237849279224 -0.5237277079515331 0.3254777024377311 -0.21544959152851845 -0.5729851385499126 -0.1300412919899991 0.2665692326467956 -0.22182701018023018 -0.6780263392362069 -0.47891590406314455 -0.715439535847457 0.6355907908054952 0.49713278444658926
37 31 -0.0013 -0.0004 -0.2057464269487256 -0.5342661254057868 -0.5434527554604969 0.356433588986726 -0.14460706788284328 -0.618611284739232 -0.13568570603770852 0.44209060330016187 -0.12055069710784679 -0.6883096926959835 -0.4607126941426856 -0.6643141924216089 0.7561581611945111 0.7949732275195325
37 32 0.0008 0.0003 -0.46668079106421706 -0.5226080255323475 -0.6879408522494779 0.31785567166156203 -0.09393633440257171 -0.6299216366516809 -0.26519111203019125 0.5531507725530107 -0.06765663194081438 -0.651690703985932 -0.538918016195117 -0.6018276612716731 0.7043763547196051 0.5695815368144704
37 33 0.0022 0.0003 -0.774145200358756 -0.5459007513441713 -0.6356138990190754 0.18841407871947766 -0.1756637324898159 -0.6380201429775003 -0.35745651754988955 0.5612829730073476 -0.10934047381326004 -0.6022865211468392 -0.5791799771410518 -0.5254552338681515 0.7789549678148313 0.5893221313323582
37 34 0.0002 -0.0002 -1.0124705850713673 -0.6665169930962708 -0.7136894659159424 0.19772825384761863 -0.38329649690579637 -0.6863112188375764 -0.41363764952577403 0.6229553052804219 -0.19573144018614905 -0.6247865589163121 -0.6422196214507849 -0.4321111552696114 0.7475577279506394 0.657808906046711
37 35 -0.002 0.0005 -1.1204712326609318 -0.48435159723935167 -0.5845218459160675 0.09743186682322182 -0.4215824335892242 -0.7087369029630701 -0.4445783460502394 0.5500314020968378 -0.19498825496511454 -0.6690697528787354 -0.6828718114087765 -0.5045244757014465 0.8930066423206241 0.5724904250731808
37 36 -0.0048 -0.0005 -1.0691860882431565 -0.19344769963576314 -0.6723172895009503 0.28343791506415267 -0.2528889112136842 -0.6876497757319366 -0.43523833798882716 0.5402260836654207 -0.08774777182431813 -0.6381160086635529 -0.5651350025293594 -0.4065291163741558 0.8563169994838039 0.5245537941132817
37 37 -0.0014 -0.0003 -0.8232183056401736 -0.4999943045959754 -0.7796228330474021 0.23157769265624645 -0.3699391072893134 -0.6957791240618252 -0.6030171519406639 0.5351395356952166 -0.20478441010998064 -0.6215853416988686 -0.6832875668998142 -0.4732575399874071 0.7042438313120192 0.64926570232723
37 38 0.0026 0.0003 -0.6772385230929895 -0.6513634972659235 -0.6864694168130557 0.19464359201648335 -0.4411713106819232 -0.6622703943105497 -0.5911606360898828 0.6185931378915808 -0.13516489785531247 -0.6201008578600822 -0.6093186650559924 -0.3683139708432686 0.7328371662787365 0.492705327308882
37 39 0.0008 -0.0001 -0.7050154703475392 -0.6384241157434468 -0.7406272093802989 0.3728626776780798 -0.6359766198666359 -0.6637495403821493 -0.5106503554603055 0.734387447791651 -0.22729462866274355 -0.6042144645101718 -0.48906728957164186 -0.4265501406867088 0.9056520700374205 0.41403678423426543
37 40 0.0076 -0.0005 -0.6244113580149158 -0.6230968678959364 -0.5527813474540746 0.5083952004784363 -0.5508408224240902 -0.6319916602144717 -0.7423438193141398 0.5586182273430563 -0.3044535856912115 -0.6873040669660445 -0.5422728485433721 -0.6842282203150907 0.9790027952579783 0.3472043237511499
37 41 -0.0018 0.0002 -0.732091908749881 -0.5370813646897945 -0.6173572504848649 0.712252514220488 -0.6981879895072732 -0.6869135329629372 -0.7708800709220215 0.6265961285220489 -0.39875898033079216 -0.6502034008955777 -0.6866457291930952 -0.8126675645140591 0.8388745214628759 0.47482511336727445
37 42 0.0004 0.0004 -0.8350630455564413 -0.5304368421700113 -0.5118165973268217 0.6910273649201181 -0.6268769393377281 -0.6706311220059742 -0.7774638616985389 0.7234756943594554 -0.26591277504633437 -0.6395863489004102 -0.6265257377683373 -0.78314844713214 0.6982438475260089 0.45362348284763143
37 43 0.0043 -0.0001 -0.829179882231415 -0.7436644543831544 -0.4977172521161406 0.8737515075847212 -0.6474627187100701 -0.6876639227680671 -0.7194917294905417 0.8625772503988299 -0.20987733991068994 -0.6439095053626783 -0.7277478346357673 -0.5605689763080209 0.9093271930805936 0.6953963282234171
37 44 -0.0006 0.0001 -0.7017079372230799 -0.5898566180537049 -0.6031738840235866 0.782612549724411 -0.8521960111603714 -0.7199323074918446 -0.724087171630987 0.8084140116430052 -0.3894979536723132 -0.608784702875689 -0.759017212256605 -0.661528493382665 0.8915829471623804 0.5982904160862934
37 45 -0.0001 0.0003 -0.5401811968212835 -0.7743591499041937 -0.79211085461395 0.8152294169134406 -0.8510235462787827 -0.7014453049515859 -0.8523105232942487 0.7698054187106123 -0.39636994761576383 -0.5663707905886315 -0.8401829427000123 -0.9714240266701287 1.0537188840530731 0.654748509299221
37 46 0.002 -0.0004 -0.48022409098977453 -0.9974245009029293 -0.6298511144006166 0.8345217742050148 -0.7059322069476431 -0.7348678028289506 -0.9052838303487643 0.877816096637288 -0.3693249961396731 -0.5659138230315607 -0.8789676974617052 -0.9771841276199624 0.9455127815343731 0.5491196167779209
37 47 0.0044 0.0004 -0.5787737875326098 -0.9014704390037173 -0.6870158140416608 0.7317261251700803 -0.6722566648901909 -0.7598888697914504 -0.9700289896415359 0.8891188500548597 -0.3717141099955674 -0.5680664316293282 -0.9256433656833997 -0.7977236737149843 0.966447005439615 0.6410497734794386
37 48 0.0007 -0.0001 -0.9111478643814831 -1.0523470050124877 -0.7020345035743977 0.7383401076948275 -0.702926835946726 -0.7309723864089921 -0.9831429685967196 0.9305242578789703 -0.44552225841646803 -0.4960769173431621 -0.9936102943818679 -0.7648836831835583 1.053307741950443 0.5099420668549189
37 49 0.0029 -0.0003 -0.9450831955174899 -0.8169691573849635 -0.8837838281498664 0.5553915601188659 -0.9559001381897094 -0.6510627959421419 -1.027465027984507 0.870767146787317 -0.6775084818118945 -0.43597557714333235 -1.0286379077052672 -0.724745911212563 1.0062847178960923 0.3693296002998025
37 50 0.0005 0.0002 -1.1354796170273678 -0.8203538467816857 -0.9015361382463796 0.5110642287941862 -0.8700292702003911 -0.6744117845843173 -0.9307358390578547 0.8253215994973453 -0.6066065867082694 -0.42539065520409486 -0.999384801796215 -0.8621892485118274 1.0407238287497467 0.7047987029691098
37 51 -0.0019 -0.0003 -0.9787035472099221 -0.7927997812767162 -0.9861657666947601 0.577383693804451 -0.8728197538071145 -0.6288578328950337 -0.9445492938397251 0.9215271882388983 -0.661724977996174 -0.43866107236289253 -1.11139992541938 -0.8436749409260916 1.1594091816709853 0.8272452414249747
37 52 0.0002 0.0004 -1.0963835552208165 -0.7703362891463693 -0.9920279726036201 0.6437460409879133 -0.768486540997292 -0.6441291066105302 -0.9142759584384011 0.8425263666322852 -0.5873156162163009 -0.43022213964614237 -1.0867077946618322 -1.007547008511777 0.952140797152574 0.7217080523698286
37 53 -0.0003 0.0004 -0.9194640311631207 -0.6780364049728316 -1.155657791536836 0.8247802462997413 -0.8923703843932471 -0.6202474429657553 -0.8395500356742241 0.8977199830438177 -0.6381471386820313 -0.4076432658358371 -1.0164925849351305 -0.8348337461956007 1.1124155483726588 0.8231831631225726
37 54 0.0048 -0.0002 -1.0354351170716103 -0.5452357302274743 -1.172626315644728 0.893218402862203 -1.0796986457509523 -0.615868208367312 -0.9651380771563459 0.9651788739772341 -0.5230541322719201 -0.38753472821373003 -0.9692540471173885 -0.9967411657175523 1.0938462003516702 0.8911217078213486
37 55 -0.0028 0.0001 -1.114172993078167 -0.7705282211172171 -1.1746013832620859 0.8886962330853304 -0.9495092680337787 -0.6096177271152275 -0.84512704947947 0.9338159592148927 -0.5596053286278146 -0.37380212567922466 -1.0046925993885796 -1.008127312689517 1.3162484269452726 0.848982532438126
37 56 -0.0008 -0.0004 -1.0443050617329186 -1.1697243312863197 -1.1195678659940669 0.9331314953971966 -0.9699620077798333 -0.6165720640101681 -0.8210537116851593 0.857545903247789 -0.6042790392079451 -0.4201483890464975 -0.9672065619094834 -1.0220437226890873 1.0825585206914423 0.9369309276715366
37 57 -0.0034 0.0003 -1.3312112162132161 -1.051602428834479 -1.1337126633414687 0.9051503178398905 -0.8872158662428445 -0.5946493047494488 -0.7633368127074438 0.7884689865051243 -0.5879920318684285 -0.3726090238346951 -1.2569645405285501 -1.2255536076948992 0.9960796744500973 0.8817720745887528
37 58 -0.0029 0.0004 -1.4012172756934673 -0.5825205114750387 -1.3201678932381529 0.9708758821708884 -0.8579109410071221 -0.5391161763193273 -0.8625574132264354 0.9558093807951068 -0.5326415310008321 -0.3301265826938093 -1.2624363602450315 -1.2877871120951554 1.0129324146379604 0.9214302890707683
37 59 -0.0001 0.0003 -1.1202072808682149 -0.9389624717887871 -1.1401512172170098 1.0247565124305675 -0.7143497043006541 -0.5192896911493246 -0.861220093422643 1.0603193396538335 -0.5713233324989622 -0.3443035366967008 -1.152655726041012 -1.3638503654209473 1.1407608434331948 0.9082060624061489
37 60 -0.0012 0.0004 -0.8970320396755936 -1.2107961628789474 -1.069378875680907 0.9701129782104823 -0.6825446013574583 -0.5569127618129679 -0.98219274962762 1.0535476342737404 -0.7958220888699202 -0.3918407317275511 -1.2084684683429936 -1.0838141642522592 1.0059410631151076 1.0771295190327803
37 61 -0.0002 0.0004 -0.8991920897722409 -1.2812211134394706 -1.1413654833445899 1.1296271318445756 -0.7155011287467632 -0.6169291489091007 -0.9225592316311425 0.8762758912721254 -0.7512119286835081 -0.4048853280872314 -1.2184498476988923 -0.9280485740865505 1.0249852703952662 0.9720549288776541
37 62 -0.0009 0.0004 -0.7070897046444992 -1.3331673704610347 -1.0824101241586792 1.315772331726375 -0.6480370522984655 -0.5820634301045707 -1.0477317854834334 0.925174177122252 -0.6966882931906336 -0.39475017222622916 -1.3864262640774943 -0.9241696613096159 0.9103932698439018 1.071801901525992
37 63 -0.0025 0.0003 -0.7644114010915999 -1.308409819550471 -1.0141062737619047 1.337555181642979 -0.7451549230596944 -0.6332996616509194 -1.1724267748466788 1.0504677988974687 -0.842713953867695 -0.38003889283463277 -1.344962813192103 -0.9194287566103875 1.0920291665938502 1.0119423639946585
37 64 0.0029 -0.0004 -0.7886495696516356 -1.1533360569086928 -1.038590947258594 1.3318499275452909 -0.684280440158146 -0.6074602898031505 -1.155067619590313 1.000120065120756 -0.8794128419110667 -0.3800036033597827 -1.4515183607367041 -0.9136343006455375 1.0842480744321579 0.9250136681777006
37 65 0.0005 0.0002 -0.869823827116702 -0.9038312248295287 -0.9873967150654877 1.407168504488374 -0.789452829856029 -0.5562330210718117 -1.1904391050484566 1.252433823670065 -0.8533783394959461 -0.33968048449245536 -1.6414438987845255 -0.9065521625715568 0.9368688455594258 0.8167275722156225
37 66 -0.0006 0.0005 -0.9403984364530563 -0.808042165062288 -0.6961878705773253 1.287617233878036 -0.7743372369455546 -0.5947691831837638 -1.0544743762867919 1.1607450400890462 -0.9633363104439401 -0.2978844222273086 -1.6406369657329198 -0.8978961783502978 0.8639695715365487 1.0053497101074151
37 67 0.0015 0.0003 -0.9235567552943584 -0.7250952230051203 -0.6595496557679507 1.0327550675175998 -0.8636079787433002 -0.6269383747282059 -1.0580602014870273 1.1866371955600556 -1.02684086529574 -0.2850146244086873 -1.4700413889734134 -1.26032363743924 1.035290538397956 0.9475484921371377
37 68 -0.0006 -0.0002 -0.8456943639856082 -0.6812472509593327 -0.8327272721866199 1.1944362670252788 -0.8649715337038044 -0.52974575461099 -0.9586967537496541 1.1355089807105503 -1.1044580482511017 -0.29575102190969205 -1.468269174248775 -1.3302850269358812 1.0302194405394876 0.9569545102344162
37 69 -0.002 -0.0002 -0.9280909782990914 -0.6330180614973716 -0.8593419355994429 1.0599380361466426 -0.7588918039878434 -0.59237026067506 -1.0164502559493456 1.269608475709893 -1.0575446493291663 -0.3053875754584831 -1.5745665913699942 -1.415794071603008 1.0699783163933594 0.7683189443575914
37 70 -0.0026 0.0001 -1.023071076101234 -0.810052867712142 -0.8852314416462604 1.0395628507546253 -0.8447313131391704 -0.5222962725474564 -1.0493123157589461 1.11620454559386 -1.1419858500499398 -0.33601501898430114 -1.4118523567946928 -1.5203061416039312 1.1951682687843401 0.9252807429171443
37 71 -0.0005 0.0001 -1.1162476764037192 -0.9411066238673884 -0.8473000849103204 0.952939231108357 -0.9496475146325885 -0.528032146279055 -1.0140245600743727 1.1528929044713347 -0.9970757432359046 -0.2776525248159416 -1.5973353950376903 -1.461537409792735 1.1796692699523286 0.9307581398648537
37 72 -0.0004 0.0005 -1.0812054831963045 -0.8092292141054475 -0.9317168023610212 0.9528714882825761 -0.9701318389468935 -0.48755471954717133 -0.9237359707257007 1.2529191455329334 -0.9262976305868644 -0.24802104854342769 -1.4207518669582277 -1.3897079172885447 1.007532953498556 1.1021506367919987
37 73 0.0026 0.0001 -0.9982794271684631 -1.0312793917964778 -1.114863367024345 1.0086318745193505 -1.031085179811203 -0.45918743332822665 -0.8699720259908229 1.385522759096515 -0.733451665679711 -0.22200369401139167 -1.4342324933573454 -1.4884252896214936 1.0422512946969746 1.055661613043085
37 74 0.0006 0.0003 -0.9484757103472912 -0.9696599928315247 -0.9610953660029025 1.06502833525561 -0.961917608230594 -0.4526946478061839 -0.9551695346158329 1.3337537018770822 -0.7458705361510709 -0.22480538824251697 -1.4470693066429063 -1.6090824718103214 1.191923042408936 1.249971815827663
37 75 -0.0043 0.0003 -0.9391561883728952 -0.8138928480832333 -1.063010017458249 1.1045672408552458 -0.9851295813037471 -0.41197627959914473 -0.9932783107683115 1.3705038356438473 -0.7256026691331846 -0.23378156561554195 -1.379041043282257 -1.570040794908377 1.2829410012197735 1.3362774306717409
